fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
operation,mb1378,Removal External Fixtr/Wrist,,SP20,SS123,,,
operation,mb1379,Repair of Artery (Trauma),,SP20,SS123,,,
operation,mb1380,Intramedullary nailing of the femur/tibia for diaphyseal #,,SP20,SS124,,,
operation,mb1381,ORIF ankle #,,SP20,SS124,,,
operation,mb1382,Tibial plateau,,SP20,SS124,,,
operation,mb1383,Achilles Tendon Elongation,,SP20,SS124,,,
operation,mb1384,Achilles Tendon Repair,,SP20,SS124,,,
operation,mb1385,Application of Traction,,SP20,SS124,,,
operation,mb1386,Application of Traction (Denham pin),,SP20,SS124,,,
operation,mb1387,Removal of Corns,,SP20,SS124,,,
operation,mb1388,ORIF pelvis,,SP20,SS124,,,
operation,mb1389,Skin Flap,,SP20,SS124,,,
operation,mb1390,Tendon & Nerve Repair,,SP20,SS124,,,
operation,mb1391,Wound Suturing/Exploration,,SP20,SS124,,,
operation,mb1392,MUA (Manipulation under anaesthesia) upper limb,,SP20,SS124,,,
operation,mb13923,MUA (Manipulation under anaesthesia) lower limb,,SP20,SS124,,,
operation,mb13924,ORIF elbow,,SP20,SS124,,,
operation,mb1393,ORIF clavicle,,SP20,SS124,,,
operation,mb1712,ORIF Humerus,,SP20,SS124,,,
operation,mb1394,ORIF hip (hemiarthroplasty),,SP20,SS124,,,
operation,mb1395,ORIF wrist,,SP20,SS124,,,
operation,mb1396,Reduction of hip,,SP20,SS124,,,
operation,mb1397,Removal Intramadullary Nail,,SP20,SS124,,,
operation,mb1398,Abscess Drainage Ortho or Trauma,,SP20,SS125,,,
operation,mb1399,Application of plaster,,SP20,SS125,,,
operation,mb1721,Polytrauma,,SP20,SS125,,,
operation,mb1400,Arthogram,,SP20,SS125,,,
operation,mb1401,Arthroplasty,,SP20,SS125,,,
operation,mb1402,Arthrotomy/Exploration,,SP20,SS125,,,
operation,mb1403,Aspiration of joint,,SP20,SS125,,,
operation,mb1405,Bone graft (trauma),,SP20,SS125,,,
operation,mb1406,Burr Holes,,SP20,SS125,,,
operation,mb1407,Curretage to Bone,,SP20,SS125,,,
operation,mb1408,Debridement of wound (Trauma),,SP20,SS125,,,
operation,mb1409,Dynamic Condular Screw/Plate,,SP20,SS125,,,
operation,mb1410,Dynamic Hip screw,,SP20,SS125,,,
operation,mb1629,Caudal,,SP20,SS125,,,
operation,mb1411,Epidural,,SP20,SS125,,,
operation,mb1413,Excision Tip Of Coccyx,,SP20,SS125,,,
operation,mb1414,Expl/Drainage Haemotomea (hip),,SP20,SS125,,,
operation,mb1415,Exploration DIP joint(finger),,SP20,SS125,,,
operation,mb1416,Exploration of Elbow,,SP20,SS125,,,
operation,mb1417,Exploration of Muscle (Trauma),,SP20,SS125,,,
operation,mb1418,Exploration of Nerve (Trauma),,SP20,SS125,,,
operation,mb1419,External fixation,,SP20,SS125,,,
operation,mb1420,External Fixation (Wrist/Arm),,SP20,SS125,,,
operation,mb1421,Fasciotomy (trauma),,SP20,SS125,,,
operation,mb1422,Foreign body Explore/removal,,SP20,SS125,,,
operation,mb1423,Insertion of Pins and Plates,,SP20,SS125,,,
operation,mb1424,Insertion of screw,,SP20,SS125,,,
operation,mb1425,Intra-articular Injection,,SP20,SS125,,,
operation,mb1426,Intramedullary Nailing (Tibia),,SP20,SS125,,,
operation,mb1427,Insertion of K wires +/- washout,,SP20,SS125,,,
operation,mb1429,Muscle Grafting,,SP20,SS125,,,
operation,mb1430,Muscle repair,,SP20,SS125,,,
operation,mb1431,Nerve Graft,,SP20,SS125,,,
operation,mb1432,Open reduction #,,SP20,SS125,,,
operation,mb14321,Washout Hip,,SP20,SS125,,,
operation,mb1433,ORIF hip (screw+plate),,SP20,SS125,,,
operation,mb1434,External Fixator upper limb,,SP20,SS125,,,
operation,mb1435,Patella (Wiring Of),,SP20,SS125,,,
operation,mb1404,Nail Avulsion,,SP20,SS125,,,
operation,mb1436,Nail bed procedure,,SP20,SS125,,,
operation,mb1695,Nail bed laceration,,SP20,SS125,,,
operation,mb1437,Reconstruction Nail - Femur,,SP20,SS125,,,
operation,mb1438,Reconstruction of Digits,,SP20,SS125,,,
operation,mb1439,Reconstruction of Ligament,,SP20,SS125,,,
operation,mb1440,(Re)dressing of Wound / VAC dressing,,SP20,SS125,,,
operation,mb1441,Removal of Cyst,,SP20,SS125,,,
operation,mb1442,Removal of sutures,,SP20,SS125,,,
operation,mb1443,Removal pins/plates,,SP20,SS125,,,
operation,mb1444,Skin Grafting,,SP20,SS125,,,
operation,mb1445,Spatial frame application,,SP20,SS125,,,
operation,mb1446,Tendon repair,,SP20,SS125,,,
operation,mb1447,Tenotomy,,SP20,SS125,,,
operation,mb1448,Tissue Biopsy,,SP20,SS125,,,
operation,mb1449,Trauma Multiple minor procs.,,SP20,SS125,,,
operation,mb1450,Wedge Resection,,SP20,SS125,,,
operation,mb1631,Wound inspection & debridement,,SP20,SS125,,,
operation,mb1451,Washout other,,SP20,SS125,,,
operation,mb1452,Other trauma procedure,,SP20,SS125,,,
operation,mb1453,Halo Traction Adjustment,,SP20,SS126,,,
operation,mb1454,Application Cervical Halo,,SP20,SS126,,,
operation,mb1455,Gamma Nail Insertion,,SP20,SS126,,,
operation,mb1655,Spinal # stabilisation / fixation,,SP20,SS126,,,
operation,mb1456,ORIF distal radius,,SP20,SS127,,,
operation,mb1457,External Fixator Forearm,,SP20,SS127,,,
operation,mb1458,External fixation lower limb,,SP20,SS127,,,
operation,mb1459,Intramedullary nail other,,SP20,SS127,,,
operation,mb1460,Intramedullary Nail (Humerous),,SP20,SS127,,,
operation,mb1461,Intramedullary Nailing (Femur),,SP20,SS127,,,
operation,mb1462,Ligament Repair (knee),,SP20,SS127,,,
operation,mb1463,Ligament Repair (unspecified),,SP20,SS127,,,
operation,mb1464,Operative reduction #,,SP20,SS127,,,
operation,mb1465,ORIF tib fib,,SP20,SS127,,,
operation,mb1466,Removal K-Wires,,SP20,SS127,,,
operation,mb1467,Removal Lump/Swelling/cyst,,SP20,SS127,,,
operation,mb1468,Removal of Screw,,SP20,SS127,,,
operation,mb1469,Repair of Dislocated Patella,,SP20,SS127,,,
operation,mb1470,Richard's Pin & Plate,,SP20,SS127,,,
operation,mb1471,Bladder neck incision,,SP21,SS128,,,
operation,mb1472,Bladder neck plastic procedure,,SP21,SS128,,,
operation,mb1473,Bladder rupture repair,,SP21,SS128,,,
operation,mb1474,Bladder Stretch,,SP21,SS128,,,
operation,mb1475,Catheterization,,SP21,SS128,,,
operation,mb1476,Cystectomy Total,,SP21,SS128,,,
operation,mb14760,Cystectomy & conduit formation,,SP21,SS128,,,
operation,mb14761,Cystectomy & conduit formation (robotic),,SP21,SS128,,,
operation,mb1477,Cystodiathermy,,SP21,SS128,,,
operation,mb1478,Cystoscopy / Dormia Basket,,SP21,SS128,,,
operation,mb1479,Cystoscopy & Dilatation,,SP21,SS128,,,
operation,mb1480,Cystoscopy & TURBT,,SP21,SS128,,,
operation,mb1481,Cystoscopy alone,,SP21,SS128,,,
operation,mb1482,Cystoscopy/Bladder Biopsy,,SP21,SS128,,,
operation,mb1642,Cystoscopy and PUV,,SP21,SS128,,,
operation,mb1483,Cystostomy,,SP21,SS128,,,
operation,mb1484,Cystourethroscopy,,SP21,SS128,,,
operation,mb1485,Epididymal Cyst,,SP21,SS128,,,
operation,mb1486,Excision Bladder Diverticulum,,SP21,SS128,,,
operation,mb1487,Exploration of Scrotum,,SP21,SS128,,,
operation,mb1488,Hydrocele Excision,,SP21,SS128,,,
operation,mb1489,Hydrocele Tapping,,SP21,SS128,,,
operation,mb1491,Insertion Ureteric Catheter,,SP21,SS128,,,
operation,mb1492,Insertion of ureteric Stent,,SP21,SS128,,,
operation,mb1493,Insertion of Stent (Prostatic),,SP21,SS128,,,
operation,mb1494,Insertion Testicle Prosthesis,,SP21,SS128,,,
operation,mb1495,LASER Lithotripsy,,SP21,SS128,,,
operation,mb1496,Orchidopexy  (bilateral),,SP21,SS128,,,
operation,mb1497,Remove Testicular Implant,,SP21,SS128,,,
operation,mb1498,Urethral dilatation,,SP21,SS128,,,
operation,mb1499,Urethrogram,,SP21,SS128,,,
operation,mb1500,Urethrotomy & Cystoscopy,,SP21,SS128,,,
operation,mb1501,Urethrotomy Optical,,SP21,SS128,,,
operation,mb1502,Excision Sperm Granuloma,,SP21,SS129,,,
operation,mb1503,Other urol procedure,,SP21,SS129,,,
operation,mb1504,Pyelolithotomy,,SP21,SS130,,,
operation,mb1505,Removal of Foregin Body Bladder,,SP21,SS130,,,
operation,mb1656,Gender reassignement (male to female),,SP21,SS130,,,
operation,mb1657,Gender Reassignement (female to male),,SP21,SS130,,,
operation,mb1677,Penectomy (total or partial),,SP21,SS130,,N26.1 N26.1,
operation,mb1506,Partial Cystectomy,,SP21,SS131,,,
operation,mb1507,Prostatectomy retropubic,,SP21,SS131,,M61.2,
operation,mb1760,Prostatectomy laparoscopic,,SP21,SS131,,M61.2 Y75.2,
operation,mb1527,Prostatectomy robotic,,SP21,SS133,,M61.3 Y75.3,
operation,mb1528,Prostatectomy perineal,,SP21,SS133,,M61.4,
operation,mb1761,Prostatectomy transvesical,,SP21,SS133,,M61.3,
operation,mb1762,Cystoprostatectomy,,SP21,SS133,,M61.1,
operation,mb1508,Retrograde pyelography,,SP21,SS131,,,
operation,mb1509,Supra Pubic Cystoscopy,,SP21,SS131,,,
operation,mb1510,Supra-pubic Catheterisation,,SP21,SS131,,,
operation,mb1511,Testes - other procedures,,SP21,SS131,,,
operation,mb1512,Urethral Silicone Injection,,SP21,SS131,,,
operation,mb1513,LASER TURP,,SP21,SS132,,,
operation,mb15130,TURP,,SP21,SS132,,,
operation,mb1514,Litholapaxy,,SP21,SS132,,,
operation,mb1515,Meataplasty,,SP21,SS132,,,
operation,mb15163,Nephrostomy,,SP21,SS132,,,
operation,mb1516,Nephrectomy,,SP21,SS132,,,
operation,mb15370,Renal transplant - donor nephrectomy,,SP21,SS132,,,
operation,mb15160,Renal transplant - nephrectomy unilateral,,SP21,SS132,,,
operation,mb15161,Renal transplant - nephrectomy bilateral,,SP21,SS132,,,
operation,mb15162,Renal transplant,,SP21,SS132,,,
operation,mb1517,Nephro-ureterectomy,,SP21,SS132,,,
operation,mb1518,Nesbitts Procedure,,SP21,SS132,,,
operation,mb1519,Orchidectomy,,SP21,SS132,,,
operation,mb1520,Prostate needle biopsy (or TRUS),,SP21,SS132,,,
operation,mb1521,Removal of Ureteric Stent,,SP21,SS132,,,
operation,mb1522,Removal of Stent (Prostatic),,SP21,SS132,,,
operation,mb1523,Removal Supra-Pubic catheter,,SP21,SS132,,,
operation,mb1524,Urethroplasty,,SP21,SS132,,,
operation,mb1525,Vasectomy,,SP21,SS132,,,
operation,mb1678,Insertion of ambulatory peritoneal dialysis catheter,,SP21,SS133,,X41.1,
operation,mb1679,Removal of ambulatory peritoneal dialysis catheter,,SP21,SS133,,X41.2,
operation,mb1526,Orchidopexy (unilateral),,SP21,SS133,,,
operation,mb1662,PCNL,,SP21,SS133,,,
operation,mb1529,Pyeloplasty,,SP21,SS133,,,
operation,mb1530,Refashioning ureters & Implantation,,SP21,SS133,,,
operation,mb1531,Uretero-Lithotomy (Ureteroscopy),,SP21,SS133,,,
operation,mb1532,Ureters transplantation,,SP21,SS133,,,
operation,mb1533,Ureters any other procedure,,SP21,SS133,,,
operation,mb1534,Urethral meatotomy,,SP21,SS133,,,
operation,mb1535,Urethroscopy,,SP21,SS133,,,
operation,mb1536,Vasectomy ( or reversal),,SP21,SS133,,,
operation,mb1537,Aorto-bifemoral bypass,,SP22,SS134,,,
operation,mb1538,Aorto-iliac aorto-femoral ileo-femoral bypass,,SP22,SS134,,,
operation,mb1539,Axillo-bifemoral bypass,,SP22,SS134,,,
operation,mb1540,Axillo-unifemoral bypass,,SP22,SS134,,,
operation,mb1541,Aortic dissection repair delayed >2/52,,SP22,SS134,,,
operation,mb1547,Aortic dissection repair immediate <2/52,,SP22,SS134,,,
operation,mb1542,Elective repair of aneurysm of arch of aorta,,SP22,SS134,,,
operation,mb1543,Elective repair of aneurysm of ascending aorta,,SP22,SS134,,,
operation,mb1544,Elective repair of aneurysm of thoracic aorta,,SP22,SS134,,,
operation,mb1545,Endarterectomy + patch repair of visceral branch of abd aorta,,SP22,SS134,,,
operation,mb1546,Excision of infected aortic graft with bypass,,SP22,SS134,,,
operation,mb15460,EVAR Endovascular aneurysm repair,,SP22,SS134,,,
operation,mb1548,Infrarenal abdominal aortic aneurysm bifurcation graft,,SP22,SS134,,,
operation,mb1549,Infrarenal abdominal aortic aneurysm tube graft,,SP22,SS134,,,
operation,mb1550,Other op on other visceral branch of abdaorta,,SP22,SS134,,,
operation,mb1551,Percutaneous transluminal balloon operations on aorta,,SP22,SS134,,,
operation,mb1552,Percutaneous transluminal balloon operations on aorta,,SP22,SS134,,,
operation,mb1553,Repair of leaking aneurysm of arch of aorta,,SP22,SS134,,,
operation,mb1554,Repair of leaking aneurysm of ascending aorta,,SP22,SS134,,,
operation,mb1555,Repair of leaking aneurysm of thoracic aorta,,SP22,SS134,,,
operation,mb1556,Replacement of thoraco-abdominal aneurysms,,SP22,SS134,,,
operation,mb1557,Revision of femoral bypass graft,,SP22,SS134,,,
operation,mb1558,Revision of prosthesis of abdominal aorta,,SP22,SS134,,,
operation,mb1559,Biopsy/Sampling of cervical LNs,,SP22,SS135,,,
operation,mb1560,Excision biopsy of LN for diagnosis (cervical inguinal axillary),,SP22,SS135,,,
operation,mb1561,Operations on lymphatic duct not elsewhere classified,,SP22,SS135,,,
operation,mb1562,Radical dissection of cervical LNs,,SP22,SS135,,,
operation,mb1563,Selective dissection of cervical LNs Levels 1 to 4,,SP22,SS135,,,
operation,mb1564,Selective dissection of cervical LNs Levels 1 to 5 (+/-6),,SP22,SS135,,,
operation,mb1565,Basilic vein transposition,,SP22,SS135,,,
operation,mb1566,Biopsy of artery including temporal,,SP22,SS136,,,
operation,mb1567,Bypass of carotid artery from the arch,,SP22,SS136,,,
operation,mb1568,Bypass of subclavian artery - extra-thoracic,,SP22,SS136,,,
operation,mb1569,Bypass of subclavian artery from the arch,,SP22,SS136,,,
operation,mb1570,Carotid endarterectomy,,SP22,SS136,,,
operation,mb1571,Creation of AV fistula (including subsequent closure),,SP22,SS136,,,
operation,mb1572,Creation of AV shunt (synthetic graft),,SP22,SS136,,,
operation,mb1573,Creation of peritoneo-venous shunt,,SP22,SS136,,,
operation,mb1574,Endarterectomy and patch repair of iliac artery,,SP22,SS136,,,
operation,mb1575,Endarterectomy and patch repair of subclavian artery,,SP22,SS136,,,
operation,mb1576,Endarterectomy of femoral artery,,SP22,SS136,,,
operation,mb1577,Endarterectomy of renal artery,,SP22,SS136,,,
operation,mb1578,Excision of AV malformation (excluding AV malformation of vessels of brain),,SP22,SS136,,,
operation,mb1580,Femoral distal bypass (Fem-distal),,SP22,SS136,,,
operation,mb1581,Femoro femoral bypass,,SP22,SS136,,,
operation,mb1583,Femoral popliteal bypass (Fem-pop),,SP22,SS136,,,
operation,mb1585,Insertion of tunnelled central venous catheter (Hickman line),,SP22,SS136,,,
operation,mb15850,Insertion of tunnelled central venous catheter (Portacath),,SP22,SS136,,,
operation,mb15851,Insertion of tunnelled central venous catheter (Other line),,SP22,SS136,,,
operation,mb1586,Isolated limb perfusion,,SP22,SS136,,,
operation,mb1587,Ligation of AV fistula for dialysis,,SP22,SS136,,,
operation,mb1588,Open embolectomy of artery,,SP22,SS136,,,
operation,mb1589,Open operations on iliac artery,,SP22,SS136,,,
operation,mb1590,Reconstruction of renal artery(ies),,SP22,SS136,,,
operation,mb1591,Repair of AV fistula,,SP22,SS136,,,
operation,mb1592,Repair of limb artery,,SP22,SS136,,,
operation,mb1593,Subfascial endoscopic perforator surgery (SEPS) - bilateral,,SP22,SS136,,,
operation,mb1594,Subfascial endoscopic perforator surgery (SEPS) - unilateral,,SP22,SS136,,,
operation,mb1595,Transluminal operations on iliac artery,,SP22,SS136,,,
operation,mb1596,Transluminal operations on renal artery,,SP22,SS136,,,
operation,mb1597,Transluminal procedures on femoral artery,,SP22,SS136,,,
operation,mb1598,Venography (and bilateral),,SP22,SS136,,,
operation,mb1682,Venoplasty,,SP22,SS136,,L94.6,
operation,mb1599,Other vascular procedure,,SP22,SS136,,,
operation,mb1722,Pulmonary thromboendarterectomy,,SP22,SS136,,L04.1,
operation,mb1600,Sclerotherapy varicose vein,,SP22,SS137,,L86.2,
operation,mb1601,Endovenous laser treatment (EVLT) bilateral,,SP22,SS137,,,
operation,mb1602,Endovenous laser treatment (EVLT) unilateral,,SP22,SS137,,,
operation,mb1605,Ligation/stripping of saphenous veins (unilateral),,SP22,SS137,,,
operation,mb1606,Ligation/stripping of saphenous veins (bilateral),,SP22,SS137,,,
operation,mb1609,Local excision (multiple phlebectomy) of varicose vein(s) of leg _ bilateral,,SP22,SS137,,,
operation,mb1610,Local excision (multiple phlebectomy) of varicose vein(s) of leg - unilateral,,SP22,SS137,,,
operation,mb1611,Open removal of thrombus from vein,,SP22,SS137,,,
operation,mb1612,Operations for recurrent varicose veins  bilateral,,SP22,SS137,,,
operation,mb1613,Operations for recurrent varicose veins unilateral,,SP22,SS137,,,
operation,mb1616,Radiofrequency ablation of varicose veins (VNUS) - bilateral,,SP22,SS137,,L88.2,
operation,mb1617,Radiofrequency ablation of varicose veins (VNUS) - unilateral,,SP22,SS137,,L88.2,
operation,mb1618,Reconstruction of transplant renal artery,,SP22,SS137,,,
operation,mb1619,Reconstruction/bypass for popliteal aneurysm,,SP22,SS137,,,
operation,mb1620,Removal of AV shunt (synthetic graft),,SP22,SS137,,,
operation,mb1766,Updated operation 1 (only user if directed),,,,,,
operation,mb1767,Updated operation 2 (only user if directed),,,,,,
operation,mb1768,Updated operation 3 (only user if directed),,,,,,
operation,mb1769,Updated operation 4 (only user if directed),,,,,,
operation,mb1770,Updated operation 5 (only user if directed),,,,,,
operation,mb1771,Updated operation 6 (only user if directed),,,,,,
operation,mb1772,Updated operation 7 (only user if directed),,,,,,
operation,mb1763,Updated operation 8 (only user if directed),,,,,,
operation,mb1764,Updated operation 9 (only user if directed),,,,,,
operation,mb1765,Updated operation 10 (only user if directed),,,,,,
subSpeciality,SS0,All,,SP0,,,,
subSpeciality,SS1,Cardiothoracics: Aorta,,SP1,,,,
subSpeciality,SS2,Cardiothoracics: Cath Lab,,SP1,,,,
subSpeciality,SS3,Cardiothoracics: Heart,,SP1,,,,
subSpeciality,SS4,Cardiothoracics: Lungs,,SP1,,,,
subSpeciality,SS5,Cardiothoracics: Mediastinum,,SP1,,,,
subSpeciality,SS6,Cardiothoracics: Oesophagus,,SP1,,,,
subSpeciality,SS7,Cardiothoracics: Other Cardiac,,SP1,,,,
subSpeciality,SS8,Cardiothoracics: Paed,,SP1,,,,
subSpeciality,SS9,Cardiothoracics: Thoracic Cavity,,SP1,,,,
subSpeciality,SS10,Cardiothoracics: VATS,,SP1,,,,
subSpeciality,SS11,Critical Care: Admission,,SP2,,,,
subSpeciality,SS12,Critical Care: Review,,SP2,,,,
subSpeciality,SS13,Critical Care: Resus,,SP2,,,,
subSpeciality,SS14,Critical Care: Transfer,,SP2,,,,
subSpeciality,SS15,Critical Care: Trauma call,,SP2,,,,
subSpeciality,SS16,Critical Care: Procedure,,SP2,,,,
subSpeciality,SS17,Critical Care: Other,,SP2,,,,
subSpeciality,SS18,Dental: Jaw,,SP3,,,,
subSpeciality,SS19,Dental: Other,,SP3,,,,
subSpeciality,SS20,Dental: Tooth,,SP3,,,,
subSpeciality,SS21,ENT: Ears,,SP4,,,,
subSpeciality,SS22,ENT: Larynx Or Oesophagus,,SP4,,,,
subSpeciality,SS23,ENT: Neck Or Thyroid,,SP4,,,,
subSpeciality,SS24,ENT: Nose And Sinuses,,SP4,,,,
subSpeciality,SS25,ENT: Other,,SP4,,,,
subSpeciality,SS26,ENT: Salivary,,SP4,,,,
subSpeciality,SS27,ENT: Skin,,SP4,,,,
subSpeciality,SS28,ENT: Throat,,SP4,,,,
subSpeciality,SS29,ENT: Tongue,,SP4,,,,
subSpeciality,SS30,General: Anal,,SP5,,,,
subSpeciality,SS31,General: Appendix,,SP5,,,,
subSpeciality,SS32,General: Bariatrics,,SP5,,,,
subSpeciality,SS33,General: Breast,,SP5,,,,
subSpeciality,SS34,General: Colorectal,,SP5,,,,
subSpeciality,SS35,General: Endocrine,,SP5,,,,
subSpeciality,SS36,General: General,,SP5,,,,
subSpeciality,SS37,General: HPB,,SP5,,,,
subSpeciality,SS38,General: Other,,SP5,,,,
subSpeciality,SS39,General: Plastics,,SP5,,,,
subSpeciality,SS40,General: Upper GI,,SP5,,,,
subSpeciality,SS41,General: Vascular,,SP5,,,,
subSpeciality,SS42,Gynaecology: Cervix,,SP6,,,,
subSpeciality,SS43,Gynaecology: External Genitalia,,SP6,,,,
subSpeciality,SS44,Gynaecology: Hysterectomy,,SP6,,,,
subSpeciality,SS45,Gynaecology: Obsterics,,SP6,,,,
subSpeciality,SS46,Gynaecology: Other,,SP6,,,,
subSpeciality,SS47,Gynaecology: Reproductive,,SP6,,,,
subSpeciality,SS48,Gynaecology: Vagina,,SP6,,,,
subSpeciality,SS49,Maxillo Facial: Aesthetic Surgery,,SP7,,,,
subSpeciality,SS50,Maxillo Facial: Maxillofacial Trauma,,SP7,,,,
subSpeciality,SS51,Maxillo Facial: Neck Surgery,,SP7,,,,
subSpeciality,SS52,Maxillo Facial: Nerves,,SP7,,,,
subSpeciality,SS53,Maxillo Facial: Orthognathic Surgery,,SP7,,,,
subSpeciality,SS54,Maxillo Facial: Osseointegrated Implant Surgery,,SP7,,,,
